                         Chocolate Doom 3.1.0
Z_Init: Init zone memory allocation daemon. 
zone memory: 0x7043297c0010, 2000000 allocated for zone
Using /home/cols/.local/share/chocolate-doom/ for configuration and saves
V_Init: allocate screens.
M_LoadDefaults: Load system defaults.
saving config in /home/cols/.local/share/chocolate-doom/default.cfg
W_Init: Init WADfiles.
 adding /usr/share/games/doom/freedoom1.wad
===========================================================================
                           Freedoom: Phase 1
===========================================================================
 Chocolate Doom is free software, covered by the GNU General Public
 License.  There is NO warranty; not even for MERCHANTABILITY or FITNESS
 FOR A PARTICULAR PURPOSE. You are welcome to change and distribute
 copies under certain conditions. See the source for more information.
===========================================================================
I_Init: Setting up machine state.
OPL_Init: Using driver 'SDL'.
NET_Init: Init network subsystem.
M_Init: Init miscellaneous info.
R_Init: Init DOOM refresh daemon - .......................................
P_Init: Init Playloop state.
S_Init: Setting up sound.
I_SDL_PrecacheSounds: Precaching all sound effects.....................
D_CheckNetGame: Checking network game status.
startskill 2  deathmatch: 0  startmap: 1  startepisode: 1
player 1 of 1 (1 nodes)
Emulating the behavior of the 'Ultimate Doom' executable.
HU_Init: Setting up heads up display.
ST_Init: Init status bar.
When: 2026-06-03 23:50:54 Episode: 1 Map: 6
timestamp	 tic	 x	 y	 z	 angle	 momx	 momy
2026-06-04 00:22:38	 66418	 443	-3779	-644	 179.65	 2	-1 	15
2026-06-04 00:22:39	 66453	 576	-3785	-644	 183.16	 0	-1 	15
2026-06-04 00:22:40	 66488	 559	-3800	-644	 183.16	 -6	-1 	15
2026-06-04 00:22:41	 66523	 464	-3764	-644	 112.85	 -3	5 	15
2026-06-04 00:22:42	 66558	 385	-3617	-644	 184.92	 -6	1 	15
2026-06-04 00:22:43	 66593	 295	-3608	-644	 209.53	 -1	-1 	15
2026-06-04 00:22:44	 66628	 302	-3602	-644	 209.53	 5	3 	15
2026-06-04 00:22:45	 66663	 350	-3549	-644	 163.83	 -7	0 	15
2026-06-04 00:22:46	 66698	 99	-3557	-644	 216.56	 -7	-4 	15
2026-06-04 00:22:47	 66733	 -149	-3695	-644	 227.11	 -6	-4 	0
2026-06-04 00:22:48	 66768	 -174	-3653	-644	 216.56	 -5	-2 	15
2026-06-04 00:22:49	 66803	 -297	-3841	-644	 256.99	 -3	-8 	0
2026-06-04 00:22:50	 66838	 -369	-4119	-644	 269.30	 -1	-9 	0
2026-06-04 00:22:51	 66873	 -428	-4317	-668	 200.74	 -3	-3 	0
2026-06-04 00:22:52	 66908	 -391	-4405	-668	 77.70	 1	-2 	0
2026-06-04 00:22:53	 66943	 -364	-4419	-668	 97.03	 0	-1 	0
2026-06-04 00:22:54	 66983	 -410	-4369	-668	 119.88	 -3	5 	0
2026-06-04 00:22:55	 67018	 -568	-4169	-644	 123.40	 -5	6 	15
2026-06-04 00:22:56	 67053	 -739	-3935	-620	 95.27	 -4	7 	0
2026-06-04 00:22:57	 67088	 -767	-3657	-596	 74.18	 1	8 	0
2026-06-04 00:22:58	 67123	 -680	-3488	-572	 67.15	 2	5 	0
2026-06-04 00:22:59	 67158	 -530	-3270	-492	 51.33	 5	6 	0
2026-06-04 00:23:00	 67193	 -368	-3093	-532	 10.90	 -2	-2 	0
2026-06-04 00:23:01	 67228	 -454	-3100	-532	 42.54	 3	3 	0
2026-06-04 00:23:02	 67263	 -442	-3117	-532	 130.43	 -4	2 	0
2026-06-04 00:23:03	 67298	 -485	-3067	-532	 12.66	 3	-1 	0
2026-06-04 00:23:04	 67333	 -317	-3170	-532	 316.41	 2	-4 	0
2026-06-04 00:23:05	 67368	 -157	-3361	-622	 309.38	 5	-7 	15
2026-06-04 00:23:06	 67403	 8	-3493	-644	 26.72	 1	-1 	15
2026-06-04 00:23:07	 67438	 137	-3414	-644	 2.11	 4	2 	15
2026-06-04 00:23:08	 67473	 209	-3453	-644	 291.80	 2	-7 	15
2026-06-04 00:23:09	 67508	 313	-3708	-644	 291.80	 3	-8 	15
2026-06-04 00:23:10	 67543	 406	-3983	-644	 284.77	 2	-9 	15
2026-06-04 00:23:11	 67578	 464	-4272	-668	 233.79	 -2	-8 	0
2026-06-04 00:23:12	 67613	 324	-4371	-644	 158.20	 -4	1 	12
2026-06-04 00:23:13	 67648	 141	-4286	-644	 170.51	 -3	1 	12
2026-06-04 00:23:14	 67683	 -86	-4268	-644	 184.57	 -9	-1 	12
2026-06-04 00:23:15	 67718	 -350	-4310	-668	 133.59	 -8	2 	0
2026-06-04 00:23:16	 67753	 -412	-4101	-644	 70.31	 2	7 	15
2026-06-04 00:23:17	 67788	 -321	-3829	-644	 50.98	 3	7 	15
2026-06-04 00:23:18	 67823	 -106	-3750	-644	 309.02	 6	-5 	15
2026-06-04 00:23:19	 67858	 59	-3791	-644	 19.34	 7	1 	15
2026-06-04 00:23:20	 67893	 321	-3719	-644	 33.40	 3	0 	15
2026-06-04 00:23:21	 67928	 316	-3811	-644	 68.55	 0	1 	15
2026-06-04 00:23:22	 67963	 406	-3606	-644	 31.64	 4	6 	15
2026-06-04 00:23:23	 67998	 540	-3683	-644	 10.55	 7	-3 	15
2026-06-04 00:23:24	 68033	 699	-3571	-596	 133.59	 0	2 	0
2026-06-04 00:23:25	 68068	 612	-3592	-596	 226.76	 -7	-4 	0
2026-06-04 00:23:26	 68103	 445	-3790	-644	 233.79	 -2	-4 	15
2026-06-04 00:23:27	 68138	 327	-3815	-644	 174.02	 -8	0 	15
2026-06-04 00:23:28	 68173	 47	-3778	-644	 151.17	 -8	2 	15
2026-06-04 00:23:29	 68208	 -200	-3813	-644	 260.16	 -4	-7 	15
2026-06-04 00:23:30	 68243	 -198	-4074	-644	 305.86	 3	-8 	15
2026-06-04 00:23:31	 68278	 -46	-4288	-644	 346.29	 2	-1 	12
2026-06-04 00:23:33	 68319	 -48	-4271	-644	 356.84	 -2	0 	12
2026-06-04 00:23:34	 68354	 144	-4286	-644	 332.23	 7	-3 	12
2026-06-04 00:23:35	 68389	 259	-4338	-644	 209.18	 0	-1 	12
2026-06-04 00:23:36	 68424	 177	-4297	-644	 158.20	 -7	3 	12
2026-06-04 00:23:37	 68459	 -90	-4275	-644	 202.15	 -8	-3 	12
2026-06-04 00:23:38	 68506	 -171	-4295	-644	 249.61	 -3	-3 	12
2026-06-04 00:23:39	 68544	 -208	-4462	-644	 265.43	 0	2 	0
2026-06-04 00:23:40	 68579	 -204	-4497	-644	 274.22	 0	-8 	0
2026-06-04 00:23:41	 68614	 -124	-4758	-644	 309.38	 4	-7 	0
2026-06-04 00:23:42	 68649	 -49	-4798	-644	 209.18	 0	1 	0
2026-06-04 00:23:43	 68684	 -218	-4846	-644	 165.23	 -3	-2 	0
2026-06-04 00:23:44	 68719	 -206	-4793	-644	 117.77	 -2	6 	0
2026-06-04 00:23:45	 68754	 -237	-4703	-644	 152.93	 -1	0 	0
2026-06-04 00:23:46	 68789	 -126	-4749	-644	 144.14	 0	-1 	0
2026-06-04 00:23:47	 68824	 -104	-4826	-644	 101.95	 -1	-3 	0
2026-06-04 00:23:48	 68859	 -128	-4653	-644	 82.62	 1	7 	0
2026-06-04 00:23:49	 68898	 -101	-4579	-644	 198.63	 -4	-2 	0
2026-06-04 00:23:50	 68933	 -331	-4671	-644	 193.36	 -8	-4 	0
2026-06-04 00:23:51	 68968	 -496	-4645	-644	 112.50	 -1	3 	0
2026-06-04 00:23:53	 69037	 -496	-4617	-644	 239.06	 -1	-6 	0
2026-06-04 00:23:54	 69072	 -474	-4719	-644	 172.27	 4	-1 	0
2026-06-04 00:23:55	 69107	 -494	-4651	-644	 159.96	 -3	1 	0
2026-06-04 00:23:56	 69142	 -413	-4671	-644	 119.53	 2	-2 	0
2026-06-04 00:23:57	 69177	 -356	-4573	-644	 356.48	 -3	1 	0
2026-06-04 00:23:58	 69212	 -493	-4561	-644	 284.41	 -4	0 	0
2026-06-04 00:23:59	 69247	 -496	-4643	-644	 272.11	 0	-6 	0
2026-06-04 00:24:00	 69282	 -414	-4720	-644	 8.79	 5	0 	0
2026-06-04 00:24:01	 69317	 -287	-4679	-644	 335.39	 5	-1 	9
2026-06-04 00:24:02	 69352	 -69	-4815	-644	 352.97	 7	-4 	0
2026-06-04 00:24:03	 69387	 -78	-4848	-644	 116.02	 -1	0 	0
2026-06-04 00:24:04	 69422	 -168	-4784	-644	 96.68	 -4	6 	0
2026-06-04 00:24:05	 69457	 -214	-4561	-644	 80.86	 0	0 	0
2026-06-04 00:24:06	 69492	 -188	-4513	-644	 80.86	 0	0 	0
2026-06-04 00:24:07	 69528	 -188	-4480	-644	 98.44	 -1	5 	0
2026-06-04 00:24:08	 69563	 -150	-4227	-644	 86.13	 1	7 	0
2026-06-04 00:24:09	 69598	 -154	-4034	-644	 179.30	 3	1 	15
2026-06-04 00:24:10	 69633	 -236	-3981	-644	 240.82	 0	3 	15
2026-06-04 00:24:11	 69668	 -237	-3917	-644	 163.48	 -5	1 	15
2026-06-04 00:24:12	 69703	 -475	-3847	-644	 186.33	 -8	1 	15
2026-06-04 00:24:13	 69738	 -745	-3899	-620	 145.90	 -8	0 	0
2026-06-04 00:24:14	 69773	 -861	-3702	-596	 59.77	 1	7 	0
2026-06-04 00:24:15	 69808	 -763	-3654	-596	 93.16	 1	5 	15
2026-06-04 00:24:16	 69843	 -679	-3411	-548	 58.01	 4	6 	0
2026-06-04 00:24:17	 69878	 -510	-3181	-492	 19.34	 4	4 	0
2026-06-04 00:24:18	 69913	 -356	-3109	-532	 5.27	 0	-1 	0
2026-06-04 00:24:19	 69948	 -430	-3121	-532	 291.45	 2	-6 	0
2026-06-04 00:24:20	 69983	 -354	-3240	-532	 214.10	 1	1 	0
2026-06-04 00:24:21	 70018	 -495	-3328	-532	 214.10	 -4	-3 	0
2026-06-04 00:24:22	 70053	 -513	-3340	-532	 229.92	 3	3 	0
2026-06-04 00:24:23	 70088	 -436	-3251	-532	 222.89	 0	0 	0
2026-06-04 00:24:25	 70151	 -536	-3335	-532	 177.19	 -7	-3 	0
2026-06-04 00:24:26	 70186	 -705	-3251	-492	 54.14	 2	1 	0
2026-06-04 00:24:27	 70221	 -534	-3111	-492	 54.14	 3	6 	0
2026-06-04 00:24:28	 70256	 -317	-3004	-484	 343.83	 7	-2 	0
2026-06-04 00:24:29	 70295	 -218	-3038	-484	 226.05	 -1	0 	0
2026-06-04 00:24:30	 70330	 -339	-3027	-484	 153.98	 -7	2 	0
2026-06-04 00:24:31	 70365	 -595	-2920	-476	 159.26	 -8	2 	8
2026-06-04 00:24:32	 70400	 -861	-2807	-420	 115.31	 -7	5 	0
2026-06-04 00:24:33	 70435	 -848	-2592	-396	 352.27	 6	2 	13
2026-06-04 00:24:34	 70470	 -633	-2667	-396	 327.66	 2	-2 	13
2026-06-04 00:24:35	 70505	 -545	-2698	-396	 1.05	 5	-2 	13
2026-06-04 00:24:36	 70540	 -514	-2670	-396	 73.12	 1	6 	13
2026-06-04 00:24:37	 70575	 -412	-2421	-372	 74.88	 2	7 	0
2026-06-04 00:24:38	 70610	 -428	-2331	-372	 115.31	 -1	0 	0
2026-06-04 00:24:39	 70645	 -579	-2356	-360	 201.45	 -6	-3 	0
2026-06-04 00:24:40	 70680	 -497	-2461	-360	 78.40	 1	-7 	0
2026-06-04 00:24:41	 70715	 -470	-2644	-396	 9.84	 1	1 	13
2026-06-04 00:24:42	 70750	 -293	-2501	-396	 317.11	 7	-2 	13
2026-06-04 00:24:43	 70785	 -153	-2656	-436	 220.43	 -1	-1 	0
2026-06-04 00:24:44	 70820	 -140	-2669	-436	 253.83	 1	-3 	0
2026-06-04 00:24:45	 70855	 -96	-2678	-436	 157.15	 0	0 	0
2026-06-04 00:24:46	 70890	 -236	-2617	-420	 146.60	 -7	2 	0
2026-06-04 00:24:47	 70925	 -282	-2512	-396	 120.23	 -2	6 	0
2026-06-04 00:24:48	 70960	 -404	-2343	-372	 85.08	 -5	2 	0
2026-06-04 00:24:49	 70999	 -550	-2335	-340	 158.91	 -8	0 	0
2026-06-04 00:24:50	 71034	 -628	-2208	-340	 56.95	 3	5 	0
2026-06-04 00:24:51	 71069	 -529	-2155	-324	 93.87	 1	0 	0
2026-06-04 00:24:52	 71104	 -581	-2029	-324	 78.05	 -2	7 	0
2026-06-04 00:24:53	 71139	 -453	-1896	-300	 339.61	 5	-2 	0
2026-06-04 00:24:54	 71174	 -294	-1938	-300	 302.70	 -3	3 	0
2026-06-04 00:24:55	 71213	 -311	-1889	-300	 172.62	 -4	0 	0
2026-06-04 00:24:56	 71248	 -546	-1895	-300	 170.86	 -9	0 	0
2026-06-04 00:24:57	 71283	 -699	-1784	-304	 51.33	 -3	-1 	0
2026-06-04 00:24:58	 71318	 -694	-1855	-304	 19.69	 4	0 	0
2026-06-04 00:24:59	 71353	 -550	-1683	-300	 81.21	 1	5 	0
2026-06-04 00:25:00	 71388	 -618	-1842	-300	 355.08	 -3	-3 	0
2026-06-04 00:25:01	 71423	 -545	-1883	-300	 12.66	 0	0 	0
2026-06-04 00:25:02	 71458	 -534	-1894	-300	 10.90	 3	-1 	0
2026-06-04 00:25:03	 71493	 -389	-1873	-276	 111.09	 1	0 	0
2026-06-04 00:25:04	 71528	 -405	-1841	-276	 133.95	 -4	3 	5
2026-06-04 00:25:05	 71563	 -399	-1845	-276	 167.34	 0	-1 	5
2026-06-04 00:25:06	 71598	 -337	-1764	-276	 235.90	 0	4 	5
2026-06-04 00:25:07	 71633	 -364	-1714	-188	 186.68	 -6	-1 	5
2026-06-04 00:25:08	 71668	 -419	-1721	-136	 155.04	 5	-1 	5
2026-06-04 00:25:09	 71703	 -337	-1775	-136	 44.30	 0	3 	5
2026-06-04 00:25:11	 71766	 -337	-1681	-136	 144.49	 -1	0 	5
2026-06-04 00:25:12	 71801	 -421	-1665	-128	 82.97	 -1	0 	5
2026-06-04 00:25:13	 71836	 -410	-1598	-128	 21.45	 1	1 	0
2026-06-04 00:25:14	 71871	 -336	-1563	-128	 19.69	 -5	-2 	0
2026-06-04 00:25:15	 71906	 -382	-1575	-128	 139.22	 -1	0 	0
2026-06-04 00:25:16	 71941	 -469	-1489	-128	 186.68	 3	1 	0
2026-06-04 00:25:17	 71976	 -544	-1567	-128	 174.38	 -7	-3 	0
2026-06-04 00:25:18	 72011	 -578	-1529	-128	 97.03	 -1	6 	0
2026-06-04 00:25:19	 72046	 -675	-1285	-112	 142.73	 -6	5 	0
2026-06-04 00:25:20	 72081	 -877	-1081	-80	 118.12	 -6	6 	0
2026-06-04 00:25:21	 72116	 -979	-818	-64	 60.12	 0	7 	0
2026-06-04 00:25:22	 72151	 -840	-639	-64	 86.48	 1	1 	0
2026-06-04 00:25:23	 72186	 -853	-678	-64	 33.75	 -4	-5 	0
2026-06-04 00:25:24	 72221	 -1011	-754	-64	 297.07	 0	-5 	0
2026-06-04 00:25:25	 72256	 -853	-938	-80	 274.22	 5	-7 	0
2026-06-04 00:25:26	 72291	 -849	-1199	-96	 309.38	 1	-8 	0
2026-06-04 00:25:27	 72326	 -708	-1328	-112	 3.87	 4	0 	0
2026-06-04 00:25:28	 72361	 -454	-1332	-128	 333.98	 7	-3 	0
2026-06-04 00:25:29	 72396	 -212	-1479	-182	 333.98	 6	-6 	0
2026-06-04 00:25:30	 72431	 -8	-1549	-216	 61.88	 1	-1 	3
2026-06-04 00:25:31	 72466	 6	-1424	-216	 88.24	 0	7 	3
2026-06-04 00:25:32	 72501	 14	-1139	-216	 95.27	 0	8 	2
2026-06-04 00:25:33	 72536	 15	-1144	-216	 97.03	 0	-3 	2
2026-06-04 00:25:34	 72571	 -3	-1073	-216	 137.46	 0	-2 	0
2026-06-04 00:25:35	 72606	 28	-1143	-216	 227.11	 -4	-5 	2
2026-06-04 00:25:36	 72641	 -12	-1366	-216	 343.12	 2	-5 	3
2026-06-04 00:25:37	 72676	 -77	-1456	-216	 30.59	 0	0 	0
2026-06-04 00:25:38	 72711	 109	-1349	-224	 30.59	 7	4 	0
2026-06-04 00:25:39	 72746	 186	-1303	-224	 30.59	 0	0 	0
2026-06-04 00:25:41	 72805	 233	-1388	-224	 288.63	 3	-7 	0
2026-06-04 00:25:42	 72840	 188	-1584	-224	 179.65	 -5	0 	0
2026-06-04 00:25:43	 72875	 -35	-1508	-216	 125.16	 -6	5 	3
2026-06-04 00:25:44	 72910	 -177	-1260	-224	 90.00	 -2	8 	0
2026-06-04 00:25:45	 72945	 -139	-1009	-200	 7.38	 1	0 	0
2026-06-04 00:25:46	 72980	 35	-998	-128	 33.75	 3	0 	0
2026-06-04 00:25:47	 73022	 47	-959	-128	 118.12	 0	-1 	0
2026-06-04 00:25:48	 73057	 22	-881	-128	 82.97	 -1	0 	1
2026-06-04 00:25:49	 73092	 5	-979	-128	 82.97	 0	1 	0
2026-06-04 00:25:50	 73127	 -14	-881	-128	 193.71	 3	0 	1
2026-06-04 00:25:51	 73162	 -48	-867	0	 137.46	 0	0 	1
2026-06-04 00:25:52	 73198	 -39	-761	0	 84.73	 0	7 	0
2026-06-04 00:25:53	 73233	 -20	-481	0	 118.12	 -2	8 	0
2026-06-04 00:25:54	 73268	 -117	-242	0	 158.55	 -2	2 	0
2026-06-04 00:25:55	 73303	 -188	-212	0	 100.55	 0	-2 	0
2026-06-04 00:25:56	 73338	 -150	-290	0	 46.05	 5	2 	0
2026-06-04 00:25:57	 73373	 -56	-251	0	 58.36	 2	2 	0
2026-06-04 00:25:58	 73408	 12	-26	8	 91.76	 0	5 	0
2026-06-04 00:25:59	 73443	 44	2	8	 44.30	 4	3 	0
2026-06-04 00:26:00	 73478	 89	182	14	 97.03	 -2	6 	0
2026-06-04 00:26:01	 73513	 63	450	-24	 46.05	 0	8 	0
2026-06-04 00:26:02	 73548	 234	590	0	 302.34	 6	-4 	0
2026-06-04 00:26:03	 73583	 313	483	16	 328.71	 3	-4 	0
2026-06-04 00:26:04	 73618	 471	300	-64	 267.19	 2	-8 	0
2026-06-04 00:26:05	 73653	 572	176	-64	 16.17	 5	0 	0
2026-06-04 00:26:06	 73688	 823	232	-64	 321.68	 7	-2 	0
2026-06-04 00:26:07	 73723	 949	25	-64	 246.09	 -1	-8 	0
2026-06-04 00:26:08	 73758	 896	-249	-64	 284.77	 1	-8 	0
2026-06-04 00:26:09	 73793	 827	-506	-64	 254.88	 -5	-7 	0
2026-06-04 00:26:10	 73828	 784	-699	-64	 258.40	 -1	-7 	0
2026-06-04 00:26:11	 73863	 783	-922	-80	 295.31	 0	-8 	0
2026-06-04 00:26:12	 73898	 963	-1042	-80	 58.36	 6	3 	0
2026-06-04 00:26:13	 73933	 1073	-811	-64	 95.27	 0	8 	0
2026-06-04 00:26:14	 73968	 1055	-523	-64	 95.27	 -1	8 	0
2026-06-04 00:26:15	 74003	 1027	-233	-64	 104.06	 -2	8 	0
2026-06-04 00:26:16	 74038	 909	27	-64	 121.64	 -4	7 	0
2026-06-04 00:26:17	 74073	 710	232	-64	 142.73	 -7	5 	0
2026-06-04 00:26:18	 74108	 462	353	-64	 221.84	 -8	-2 	0
2026-06-04 00:26:19	 74143	 258	198	-64	 177.89	 -6	-3 	0
2026-06-04 00:26:20	 74178	 73	192	-40	 183.16	 -8	0 	0
2026-06-04 00:26:21	 74213	 -168	207	-56	 167.34	 -4	0 	0
2026-06-04 00:26:22	 74248	 -349	261	-64	 119.88	 -5	5 	0
2026-06-04 00:26:23	 74283	 -552	427	-64	 211.29	 -8	-1 	0
2026-06-04 00:26:24	 74318	 -772	285	-64	 255.23	 -4	-8 	0
2026-06-04 00:26:25	 74353	 -861	13	-64	 255.23	 -3	-9 	0
2026-06-04 00:26:26	 74388	 -936	-268	-64	 255.23	 -3	-9 	0
2026-06-04 00:26:27	 74423	 -1062	-517	-64	 227.11	 -6	-6 	0
2026-06-04 00:26:28	 74458	 -1114	-702	-64	 306.21	 2	-7 	0
2026-06-04 00:26:29	 74493	 -982	-944	-66	 276.33	 3	-8 	0
2026-06-04 00:26:30	 74528	 -821	-1189	-96	 337.85	 6	-6 	0
2026-06-04 00:26:31	 74563	 -553	-1318	-128	 330.82	 8	-5 	0
2026-06-04 00:26:32	 74598	 -389	-1404	-128	 304.45	 2	-3 	0
2026-06-04 00:26:33	 74633	 -380	-1588	-128	 256.99	 -2	-8 	0
2026-06-04 00:26:34	 74668	 -403	-1613	-128	 283.36	 -1	-2 	0
2026-06-04 00:26:35	 74703	 -337	-1792	-136	 325.55	 0	-4 	5
2026-06-04 00:26:36	 74738	 -402	-1770	-136	 358.95	 4	0 	5
2026-06-04 00:26:37	 74778	 -418	-1759	-252	 322.03	 -7	2 	5
2026-06-04 00:26:38	 74813	 -490	-1769	-276	 295.66	 1	-5 	5
2026-06-04 00:26:39	 74848	 -435	-1745	-276	 241.17	 0	1 	5
2026-06-04 00:26:40	 74883	 -447	-1840	-276	 213.05	 -1	-3 	5
2026-06-04 00:26:41	 74918	 -482	-1894	-278	 204.26	 -1	-3 	0
2026-06-04 00:26:42	 74953	 -644	-1866	-300	 146.25	 -7	4 	0
2026-06-04 00:26:43	 74988	 -648	-1780	-300	 214.80	 5	4 	0
2026-06-04 00:26:44	 75023	 -564	-1819	-300	 272.81	 0	-7 	0
2026-06-04 00:26:45	 75058	 -440	-2055	-324	 299.18	 5	-7 	0
2026-06-04 00:26:46	 75093	 -419	-2318	-340	 227.11	 -5	-7 	0
2026-06-04 00:26:47	 75128	 -585	-2563	-374	 242.93	 -5	-8 	13
2026-06-04 00:26:48	 75163	 -685	-2675	-396	 158.55	 -6	1 	13
2026-06-04 00:26:49	 75198	 -833	-2618	-396	 265.78	 0	2 	13
2026-06-04 00:26:50	 75233	 -743	-2753	-396	 341.37	 5	-5 	13
2026-06-04 00:26:51	 75268	 -499	-2917	-484	 337.85	 7	-6 	0
2026-06-04 00:26:52	 75303	 -251	-3046	-484	 290.39	 3	-2 	0
2026-06-04 00:26:53	 75338	 -245	-3212	-489	 256.99	 -2	-8 	0
2026-06-04 00:26:54	 75373	 -283	-3506	-644	 313.24	 0	-10 	15
2026-06-04 00:26:55	 75408	 -86	-3640	-644	 341.37	 7	-2 	15
2026-06-04 00:26:56	 75443	 165	-3768	-664	 306.21	 6	-6 	0
2026-06-04 00:26:57	 75478	 323	-3980	-644	 269.30	 1	-3 	15
2026-06-04 00:26:58	 75513	 377	-3965	-644	 223.59	 -2	-2 	15
2026-06-04 00:26:59	 75548	 215	-4120	-668	 223.59	 -6	-6 	0
2026-06-04 00:27:00	 75583	 34	-4272	-644	 220.08	 -4	-1 	12
2026-06-04 00:27:01	 75618	 -68	-4288	-644	 237.66	 -1	0 	12
2026-06-04 00:27:02	 75653	 -151	-4288	-644	 213.05	 -1	0 	12
2026-06-04 00:27:03	 75688	 -210	-4415	-644	 267.54	 -1	-8 	12
2026-06-04 00:27:04	 75723	 -197	-4464	-644	 276.33	 0	-1 	0
2026-06-04 00:27:05	 75758	 -144	-4660	-644	 272.81	 1	-5 	0
2026-06-04 00:27:06	 75793	 -160	-4848	-644	 207.77	 -4	-1 	0
2026-06-04 00:27:07	 75828	 -240	-4841	-644	 84.73	 0	0 	0
2026-06-04 00:27:08	 75863	 -240	-4761	-644	 153.28	 -1	1 	0
2026-06-04 00:27:09	 75898	 -235	-4722	-644	 72.42	 1	4 	0
2026-06-04 00:27:10	 75933	 -187	-4513	-644	 90.00	 0	0 	0
2026-06-04 00:27:11	 75970	 -177	-4568	-644	 167.34	 0	-1 	0
2026-06-04 00:27:14	 76074	 -179	-4536	-644	 93.52	 -1	5 	0
2026-06-04 00:27:15	 76109	 -177	-4274	-644	 56.60	 2	7 	0
2026-06-04 00:27:16	 76144	 -58	-4016	-640	 24.96	 5	6 	15
2026-06-04 00:27:17	 76179	 186	-3846	-644	 24.96	 7	3 	15
2026-06-04 00:27:18	 76214	 450	-3720	-644	 24.96	 7	3 	15
2026-06-04 00:27:19	 76249	 633	-3533	-596	 118.12	 -1	7 	0
2026-06-04 00:27:20	 76284	 535	-3274	-532	 102.30	 -3	7 	0
2026-06-04 00:27:21	 76319	 527	-3003	-484	 33.75	 4	6 	0
2026-06-04 00:27:22	 76354	 738	-2816	-484	 42.54	 6	5 	0
2026-06-04 00:27:23	 76389	 766	-2691	-460	 158.55	 -2	0 	0
2026-06-04 00:27:24	 76424	 640	-2694	-428	 167.34	 -2	0 	0
2026-06-04 00:27:25	 76459	 463	-2682	-396	 128.67	 -4	1 	0
2026-06-04 00:27:26	 76494	 427	-2543	-372	 95.27	 -1	7 	0
2026-06-04 00:27:27	 76529	 446	-2265	-340	 86.48	 1	8 	0
2026-06-04 00:27:28	 76564	 469	-2009	-324	 79.45	 0	7 	0
2026-06-04 00:27:29	 76599	 581	-1877	-300	 30.23	 5	2 	0
2026-06-04 00:27:30	 76634	 719	-1793	-304	 123.40	 0	-4 	0
2026-06-04 00:27:31	 76669	 635	-1775	-300	 142.73	 -6	5 	0
2026-06-04 00:27:32	 76704	 528	-1704	-276	 200.74	 0	-1 	0
2026-06-04 00:27:34	 76752	 396	-1720	-276	 193.71	 -7	-1 	6
2026-06-04 00:27:35	 76787	 367	-1684	-276	 228.87	 0	0 	6
2026-06-04 00:27:42	 77034	 400	-1665	-128	 60.47	 2	0 	6
2026-06-04 00:27:43	 77069	 438	-1633	-128	 76.29	 1	5 	0
2026-06-04 00:27:44	 77104	 558	-1406	-128	 34.10	 6	5 	0
2026-06-04 00:27:45	 77139	 753	-1205	-96	 78.05	 2	7 	0
2026-06-04 00:27:46	 77174	 819	-949	-80	 118.48	 0	2 	0
2026-06-04 00:27:47	 77209	 938	-981	-80	 95.62	 0	3 	0
2026-06-04 00:27:48	 77244	 921	-739	-64	 90.35	 -1	8 	0
2026-06-04 00:27:49	 77279	 928	-453	-64	 109.69	 -2	8 	0
2026-06-04 00:27:50	 77314	 800	-214	-64	 178.24	 -8	2 	0
2026-06-04 00:27:51	 77349	 523	-193	0	 185.27	 -9	-1 	0
2026-06-04 00:27:52	 77384	 241	-179	0	 116.72	 -7	4 	0
2026-06-04 00:27:53	 77419	 67	40	8	 116.72	 -5	6 	0
2026-06-04 00:27:54	 77454	 27	311	2	 62.23	 0	8 	0
2026-06-04 00:27:55	 77489	 63	594	-48	 169.45	 -1	4 	11
2026-06-04 00:27:56	 77524	 -86	590	-48	 215.16	 -7	-5 	0
2026-06-04 00:27:57	 77559	 -328	444	16	 223.95	 -7	-5 	0
2026-06-04 00:27:58	 77594	 -564	264	-64	 227.46	 -7	-6 	0
2026-06-04 00:27:59	 77629	 -772	59	-64	 227.46	 -6	-7 	0
2026-06-04 00:28:00	 77664	 -873	-193	-64	 273.16	 0	-9 	0
2026-06-04 00:28:01	 77699	 -965	-452	-64	 230.98	 -5	-7 	0
2026-06-04 00:28:02	 77734	 -1120	-655	-64	 267.89	 -1	-4 	0
2026-06-04 00:28:03	 77769	 -1120	-849	-64	 239.77	 -1	-7 	0
2026-06-04 00:28:04	 77804	 -1037	-988	-80	 288.98	 4	-6 	0
2026-06-04 00:28:05	 77839	 -869	-1199	-96	 327.66	 5	-5 	0
2026-06-04 00:28:06	 77874	 -619	-1315	-112	 18.63	 8	0 	0
2026-06-04 00:28:07	 77909	 -349	-1265	-128	 338.20	 3	0 	0
2026-06-04 00:28:08	 77944	 -350	-1229	-128	 288.98	 -1	0 	0
2026-06-04 00:28:09	 77992	 -409	-1216	-128	 71.37	 0	3 	0
2026-06-04 00:28:10	 78027	 -494	-1028	-128	 166.29	 -7	3 	0
2026-06-04 00:28:11	 78062	 -698	-995	-96	 132.89	 -7	3 	0
2026-06-04 00:28:12	 78097	 -838	-787	-64	 67.85	 0	7 	0
2026-06-04 00:28:13	 78132	 -804	-514	-64	 118.83	 -3	7 	0
2026-06-04 00:28:14	 78167	 -914	-253	-64	 69.61	 -1	7 	0
